deal_id,company_name,industry,focus_area,deal_type,source,intermediary,deal_stage,deal_owner,date_sourced,date_reviewed,stage_date,revenue_usd,ebitda_usd,deal_size_usd,primary_contact,contact_email,contact_phone,city,state,notes
D-0157,Forbes Health,Healthcare,Home Healthcare,Add-On,Intermediary,Atlas Financial Advisory,Reviewed,Emily Richardson,2023-05-29,2023-06-06,2023-09-02,59884000.0,,35906000.0, Brianna Fitzpatrick,lonniegrant@example.net,925-620-5664,Port Jacob,DC,Ago worry pay paper partner others discuss ago bag.
D-0283,United Tech,Education,Provider Services,Add-On,Direct Outreach,Pinnacle M&A Advisors,Indication,Michael Torres,2024-02-25,2024-03-09,2024-03-27,8145000.0,,27222000.0,Bianca Newton,williamstanya@example.net,937.511.8954,North David,,Represent through service suffer night girl hand picture brother job lot.
D-0223,Catalyst Medical Inc,Healthcare,Chronic Care Solutions,Platform,Intermediary,Atlas Financial Advisory,Reviewed,Rachel Adams,2024-06-02,2024-06-21,2024-08-14,28973000.0,,30790000.0,Todd Reed DDS,martinjessica@example.com,(873)783-9597x246,Marshburgh,RI,Executive see project can current paper beyond indeed year field decide another.
D-0127,Apex Learning LLC,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Intermediary,Lighthouse Advisory Group,Reviewed,Sarah Chen,2025-06-03,2025-06-11,2025-06-12,52542000.0,13172000.0,22773000.0,Caroline Edwards,jenniferdavidson@example.com,(325)677-7547x812,New James,VA,Baby away affect medical all old if operation trade necessary myself your line simple hand.
D-0054,  Mitchelltown Education Services  ,Ed,,Platform,Proprietary,Ironbridge Capital Group,Offer,James Mitchell,2025-07-11,2025-08-05,,39725000.0,10891000.0,19187000.0,Jessica Khan,kathryn50@example.com,9986358416,East Theresafurt,MN,
D-0516,  American Education  ,Technology Enabled Services,,Platform,Direct Outreach,Sterling M&A Group,Indication,David Park,2023-11-30,2023-12-08,2024-01-20,49361000.0,12167000.0,39550000.0,Douglas Bell,dwright@example.org,,West Stacy,MN,Fight best add necessary technology former scientist guess single more he practice decide.
D-0204,Miranda & Mitchell Holdings,HEALTHCARE,Corporate Training,Platform,Proprietary,,Offer,James Mitchell,2025-01-10,2025-02-09,2025-02-26,33419000.0,9778000.0,22203000.0,Kevin Anderson,michael90@example.net,361-365-5650x33349,Dannyburgh,AK,
D-0091,Atlantic Solutions,Tech-Enabled Services,Logistics Management,Add-On,Broker,Summit Strategic Partners,Closed Won,Sarah Chen,2025-04-29,2025-05-20,2025-07-20,,3044000.0,,Kimberly Flynn,N/A,,Woodwardberg,VT,
D-0207,Adamsside Therapy Center,Technology-Enabled Services,Specialty Healthcare Logistics,Add-On,Conference,Horizon Partners LLC,closed lost,Sarah Chen,2024-06-30,2024-07-05,2024-09-12,73429000.0,6044000.0,41325000.0,Sarah Meadows,boydmichael@example.org,,West Gloria,IA,
D-0394,Sanchezfort Healthcare,Healthcare,Behavioral Health,Add-On,Conference,Atlas Financial Advisory,Reviewed,Rachel Adams,2023-04-21,2023-04-29,2023-06-23,76813000.0,6486000.0,,Jeffrey Baker,kcastro@example.com,,Higginston,MI,
D-0424,Advanced Medical,Healthcare,Provider Services,Add-On,Proprietary,Pinnacle M&A Advisors,Closed - Lost,Rachel Adams,2025-02-12,2025-03-13,2025-03-29,53199000.0,16118000.0,23039000.0,Christopher Anderson,martinezmindy at example.net,,Arielshire,AZ,
D-0385,Bean & Hill Partners,Education,Skills Gap Training,Platform,Direct Outreach,Northstar Securities,Lost,Rachel Adams,2024-05-31,2024-06-08,2024-02-25,,20756000.0,20284000.0,Erica Taylor,,,Thompsonhaven,FL,
D-0416,Meyer & Moon Group,Education,Higher Education Outsourcing,Platform,Direct Outreach,Bridgepoint Capital,Reviewed,James Mitchell,2023-11-03,,2023-12-07,69508000.0,5851000.0,15745000.0,Taylor Williams II,jose65@example.org,871-558-0290x904,Jameston,UT,Recent friend sort table six imagine garden wall rest need major entire.
D-0468,  Johnson Services  ,HEALTHCARE,Home Healthcare,Platform,Proprietary,Lighthouse Advisory Group,Offer,Michael Torres,2024-03-21,2024-03-29,2024-04-20,64800000.0,20663000.0,30826000.0,Cody Davis,sarahmorrison@example.org,,Larryside,WV,Tree bag require very that national trade price beyond idea.
D-0278,Booker Services,Healthcare,Animal Health,Platform,Direct Outreach,,Reviewed,Emily Richardson,2023-07-06,,2026-05-27,,,12343000.0,Michael Decker,,909.263.4807,Adammouth,MA,
D-0494,Proctor & Lee Partners,Healthcare,Pharma Services,Add-On,Direct Outreach,Pinnacle M&A Advisors,Reviewed,Michael Torres,2024-11-08,2024-11-17,2025-02-01,75179000.0,9726000.0,35593000.0, Connor Lopez,kellythomas@example.com,(898)206-9087x2617,Thompsonborough,ME,Wall right mind determine prove own gun during wear catch today serious structure wonder stock today whether thought.
D-0324,Hopkins & Green Group,Healthcare,Behavioral Health,Platform,Proprietary,Summit Strategic Partners,Passed,James Mitchell,2024-07-09,2024-07-26,2024-09-10,45459000.0,12151000.0,16350000.0,Leah Carpenter,bjones@example.net,(331)417-7533,,CA,Partner boy suggest authority shake paper subject.
D-0453,Nova Care LLC,Technology-Enabled Services,Property Services,Platform,Intermediary,Meridian Capital Partners,Rev,James Mitchell,2023-12-06,2023-12-27,2024-02-15,,9059000.0,,Alexandra Garcia,brian83@example.net,,Hamiltonhaven,AZ,Rock not attack why usually help produce key reveal environment central trip behavior himself.
D-0059,Peck Care,Education,Tutoring & Test Prep,Platform,Proprietary,Northstar Securities,Offer,James Mitchell,2025-07-06,2025-08-02,2025-10-24,61969000.0,6522000.0,12245000.0,Russell French,sharonhayden@example.com,9044991547,Nelsonville,MA,
D-0326,Castaneda & Solis Associates,Healthcare,,Platform,Intermediary,,Reviewed,Rachel Adams,2025-09-12,2025-10-11,2025-12-04,48873000.0,15472000.0,40338000.0,Mario Sawyer,martinezzachary@example.org,673-609-8503,Warnerland,VI,Why avoid offer table use matter human arm.
D-0173,Core Tech Inc,Healthcare,Physician Practice Enablement,Add-On,Intermediary,Horizon Partners LLC,Passed,Emily Richardson,2025-05-24,2025-06-10,2025-07-07,54560000.0,16502000.0,35517000.0,Andrew Livingston,,+1-379-629-0490x4712,Davidview,KY,Add born company option character.
D-0259,Atlantic Tech,Technology-Enabled Services,Compliance Services,Platform,Intermediary,Summit Strategic Partners,reviewed,James Mitchell,2024-08-11,2024-09-07,2026-07-01,79516000.0,24855000.0,13521000.0,Casey James,shawn68@example.net,815.827.3230x0857,Wallerstad,MS,
D-0043,Nova Medical Corp,Technology-Enabled Services,Compliance Services,Add-On,Direct Outreach,Keystone Advisors,Reviewed,David Park,2025-04-24,2025-05-12,2025-05-20,,,40767000.0,Carol Kim,udiaz@example.org,994.973.8347x359,Kimberlyhaven,NC,
D-0383,Catalyst Care LLC,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Intermediary,Northstar Securities,Pass,Emily Richardson,2023-12-12,2024-01-08,2024-01-26,29939000.0,7719000.0,31235000.0,Daniel Turner,oritter@example.org,001-850-527-1607x36077,Port Oscar,GU,
D-0461,American Care,Healthcare,,Platform,Broker,Horizon Partners LLC,LOI,Michael Torres,2024-04-07,2024-04-09,2024-07-02,50808000.0,7107000.0,21871000.0,Thomas Knight,adrianlogan@example.com,(817)252-0238x97432,Lake Michaelmouth,AS,Health able lot station may decision forward probably say measure most threat year partner partner.
D-0511,  Garcia Therapy  ,Technology-Enabled Services,Property Services,Platform,Referral,Horizon Partners LLC,Indication,Rachel Adams,2023-12-28,2024-01-06,2024-01-08,16093000.0,3070000.0,24288000.0,Michael Hardy,anthonymartinez@example.net,735-279-7863x050,Ericabury,PA,
D-0248,Nova Medical Inc,Healthcare,Chronic Care Solutions,Add-On,Conference,Lighthouse Advisory Group,Indication,Michael Torres,2024-12-17,2025-01-08,2025-04-05,8201000.0,,,Tiffany Grimes MD,,001-777-451-5366x37780,West Sherry,AL,Special strong fund industry rate idea single Mrs for age size two child well form picture owner part.
D-0418,Smith & Moody Associates,Healthcare,Physician Practice Enablement,Platform,Intermediary,Keystone Advisors,Reviewed,Emily Richardson,2025-11-07,2025-11-22,2025-12-22,72140000.0,13595000.0,40764000.0,Anthony Miller,colleen37@example.org,001-379-427-4907x280,West Douglas,ND,Win record reflect away cost focus yeah class play or own media experience interview station save most.
D-0110,Smith Services,Healthcare,Provider Services,Platform,Direct Outreach,Northstar Securities,Reviewed,James Mitchell,2024-11-25,2024-12-08,2025-03-07,48209000.0,9395000.0,46403000.0, Philip Jackson,tracygallagher@example.org,TBD,Stephaniemouth,WV,Course quality phone eat really general can himself open cold statement fear fact.
D-0209,  Tylerland Therapy Center  ,Healthcare,Chronic Care,Addon,Internal,Cascade Investment Banking,Closed - Won,Sarah Chen,2025-06-26,2025-07-06,2025-09-11,10248000.0,979000.0,44388000.0,Bryan Roman,,,Hollyville,MD,Interest radio white these view guy resource start again whom paper.
D-0395,Alexander & Murray Partners,Education,Higher Education Outsourcing,Add-On,Referral,Sterling M&A Group,Reviewed,Michael Torres,2024-12-09,2025-01-03,2025-02-07,45581000.0,-11736000.0,43682000.0, Amanda Ross,,001-620-751-4607,Michaelbury,KY,Situation foot recognize play shoulder civil next tell possible scientist send sit common matter.
D-0513,Stephens Care,Education,Higher Education Outsourcing,Add-On,Conference,Cascade Investment Banking,Acquired,Rachel Adams,2023-04-10,2023-05-07,,38417000.0,3528000.0,30556000.0,Stephen Wood,cwilliams@example.com,,Cardenaschester,,Of dog federal house take alone number.
D-0212,Wheeler Group,Ed,,Platform,Proprietary,Cascade Investment Banking,Indication,Michael Torres,2023-05-23,2023-05-29,2022-07-25,21212000.0,5687000.0,35640000.0,Todd Hayes,jorgemcdaniel@example.com,TBD,Gonzalezburgh,AR,Peace outside chance when color note add moment.
D-0182,Nelson Group,Education,Corporate Training,Platform,intermediary,Cascade Investment Banking,Indication,Sarah Chen,2023-06-06,2023-06-21,2023-09-01,14699000.0,4602000.0,41926000.0, David Thompson,carlsonjennifer@example.net,345-760-8331,South Kaylee,TN,Everybody create someone rate why listen computer prove amount.
D-0233,Brown & Woodward Associates,Healthcare,,Platform,Proprietary,Cascade Investment Banking,Reviewed,Emily Richardson,2025-01-13,2025-01-22,2025-03-19,17138000.0,,44821000.0,Micheal Evans,N/A,861-303-3993x788,Brucemouth,OH,Assume ahead plant trial affect never only big several prepare.
D-0250,Apex Health LLC,Healthcare,Healthy Living & Wellness,add-on,Direct Outreach,,Offer,Emily Richardson,2024-12-23,,2025-03-11,31602000.0,-8440000.0,41323000.0,Anthony Stone,markbrowning@example.com,(412)586-7163,Ryanfort,GA,Offer financial data respond learn cut yard knowledge station painting east forget notice make leg although.
D-0447,United Tech,Healthcare,Behavioral Health,Platform,Conference,Lighthouse Advisory Group,Reviewed,Sarah Chen,2023-06-08,2023-06-21,2023-09-10,18824000.0,3634000.0,25860000.0,Russell Vega,,,South Ashleystad,MS,
D-0469,Samanthachester Therapy Center,Education,Tutoring & Test Prep,Platform,Referral,,Rev,Michael Torres,2025-10-16,2025-11-10,2026-01-17,32857000.0,7510000.0,22518000.0,Gary Figueroa,caseyrush@example.net,6174075681,North Matthew,HI,Red billion speech like rock call scene state radio draw impact race themselves office role.
D-0168,Philipmouth Medical Group,Healthcare,Animal Health,Platform,Intermediary,Keystone Advisors,Won,Emily Richardson,2023-10-10,2023-10-14,2023-11-22,56528000.0,17359000.0,, Sonya Chavez,,324.659.9281x615,Moraleschester,IA,During city lot at decade really issue woman note garden reason community prove school Republican.
D-0443,Perkinsburgh Education Services,Healthcare,Chronic Care Solutions,Add-On,Intermediary,Atlas Financial Advisory,Offer,Sarah Chen,2023-12-18,2024-01-03,2024-02-15,18994000.0,2795000.0,30442000.0,Nathan Carter,jamietyler@example.com,(775)436-7497,Catherineview,DE,
D-0408,Apex Health Group,Healthcare,BH,Platform,Investment Banker,Keystone Advisors,Passed,Emily Richardson,2025-01-25,2025-02-09,2024-12-02,43055000.0,14990000.0,21574000.0,Brian Moore,ijones@example.com,,Carsonborough,CO,Suffer customer million along long born also hold base really attack job he scene kind shoulder production mean.
D-0462,Vertex Learning Inc,Healthcare,,Platform,Conference,Northstar Securities,Reviewed,Michael Torres,2024-04-21,2024-04-26,2024-05-02,38414000.0,7682000.0,24404000.0,Rebecca Gibson,,906-691-7679x93593,Patriciaton,GU,Protect often house above director develop start dream.
D-0062,American Care,HC,Residential Services,Platform,Proprietary,Sterling M&A Group,Offer,Sarah Chen,2025-05-12,2025-05-28,2025-06-10,15162000.0,1241000.0,25196000.0,Kelsey Cox,brownamy@example.net,,New Seanton,NH,Message lead around left southern.
